NodeId:980	0.2186959041937065,0.0,219,885
NodeId:981	0.275475896361287,0.0,133,295,431,855
NodeId:982	0.358199256164457,0.0,305,355,625,660,702
NodeId:983	0.2049345613089224,0.0,625
NodeId:984	0.20193862620690653,0.0,760
NodeId:985	0.22498902728214573,0.0,49,722
NodeId:986	0.23833993766273337,0.0,336
NodeId:987	0.21156825617901825,0.0,280,318
NodeId:988	0.21920564523025438,0.0,726
NodeId:989	0.22337126387316264,0.0,744
NodeId:990	0.18613738405573407,0.0,270
NodeId:991	0.19703778806828823,0.0,2
NodeId:992	0.18168747574001,0.0,19
NodeId:993	0.22233014384759348,0.0,342,655
NodeId:994	0.20450993051787528,0.0,1
NodeId:995	0.21446332248657773,0.0,247,345
NodeId:996	0.321738280656633,0.0,48,188,250,378,528
NodeId:997	0.18734397515725346,0.0,154
NodeId:998	0.20502096100180356,0.0,184
NodeId:999	0.2747424650934878,0.0,288,941
